"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
118,"5y000C95570I",2025-11-20,,0,"",9,501.0,224,1
119,"77000D307409",2025-11-20,,0,"",22,1672.0,727,1
120,"6j000G269105",2025-11-20,,0,"",29,2290.0,773,1
121,"6t000S480200",2025-11-20,,0,"",22,121.0,145,1
122,"04000D691660",2025-11-20,,0,"",5,286.0,103,1
123,"25000C26161K",2025-11-20,,0,"",3,117.0,39,1
124,"5q0000K28700",2025-11-20,,0,"",2,0.0,0,1
125,"54000G7015A3",2025-11-20,,0,"",5,301.0,101,1
126,"80000D86570E",2025-11-20,,0,"",4,356.0,144,1
127,"12000D778806",2025-11-20,,0,"",8,539.0,239,1
128,"12000D76300E",2025-11-20,,0,"",6,223.0,95,1
129,"880000Z1660B",2025-11-20,,0,"",14,4372.0,2893,1
130,"54000G710990",2025-11-20,,0,"",7,375.0,142,1
131,"42000D581003",2025-11-20,,0,"",3,292.0,108,1
132,"6d000S806208",2025-11-20,,0,"",6,38.0,38,1
133,"33000K79020O",2025-11-20,,0,"",3,387.0,241,1
134,"78000S542401",2025-11-20,,0,"",5,65.0,57,1
135,"770000D9580H",2025-11-20,,0,"",9,1672.0,640,1
136,"250000C25201",2025-11-20,,0,"",4,88.0,78,1
137,"6b000C73020C",2025-11-20,,0,"",5,363.0,98,1
138,"6i000D740608",2025-11-20,,0,"",3,305.0,96,1
139,"38000K159607",2025-11-20,,0,"",14,969.0,1051,1
140,"6n000S796406",2025-11-20,,0,"",11,58.0,64,1
141,"910000C85603",2025-11-20,,0,"",4,374.0,186,1
142,"12000D76230A",2025-11-20,,0,"",3,223.0,77,1
143,"71000D846806",2025-11-20,,0,"",8,329.0,152,1
144,"550000K28201",2025-11-20,,0,"",24,2635.0,2230,1
145,"54000K119102",2025-11-20,,0,"",17,2038.0,1868,1
146,"25000G884608",2025-11-20,,0,"",2,0.0,0,1
147,"78000C594201",2025-11-20,,0,"",3,154.0,55,1
148,"6t000C474606",2025-11-20,,0,"",40,265.0,264,1
149,"850000C61511",2025-11-20,,0,"",4,74.0,55,1
150,"55000S115500",2025-11-20,,0,"",4,56.0,43,1
151,"56000G830410",2025-11-20,,0,"",8,630.0,225,1
152,"550000K15209",2025-11-20,,0,"",7,998.0,666,1
153,"71000D82010I",2025-11-20,,0,"",7,376.0,163,1
154,"6t000C498203",2025-11-20,,0,"",15,87.0,102,1
155,"03000D85260E",2025-11-20,,0,"",9,444.0,195,1
156,"240000G68906",2025-11-20,,0,"",21,2168.0,662,1
157,"4r000G68080A",2025-11-20,,0,"",3,460.0,118,1
158,"5l00000G1209",2025-11-20,,0,"",4,1318.0,271,1
159,"030000G92000",2025-11-20,,0,"",8,1542.0,395,1
160,"41000K290811",2025-11-20,,0,"",19,1971.0,1897,1
161,"4f00000G5804",2025-11-20,,0,"",4,1216.0,251,1
162,"6i000G564503",2025-11-20,,0,"",3,39.0,24,1
163,"6b000S673502",2025-11-20,,0,"",6,44.0,45,1
164,"6d000S811814",2025-11-20,,0,"",6,44.0,42,1
165,"6t000C486405",2025-11-20,,0,"",6,146.0,80,1
166,"77000G18880C",2025-11-20,,0,"",29,2227.0,764,1
167,"01000D915705",2025-11-20,,0,"",3,279.0,84,1
168,"5q00000Z2700",2025-11-20,,0,"",9,1006.0,564,1
169,"6c000C693703",2025-11-20,,0,"",8,432.0,181,1
170,"5n000G16740R",2025-11-20,,0,"",26,1074.0,499,1
171,"39000D30280J",2025-11-20,,0,"",11,827.0,324,1
172,"6t000S483401",2025-11-20,,0,"",18,95.0,129,1
173,"2400000D2545",2025-11-20,,0,"",6,873.0,461,1
174,"4e000C55050G",2025-11-20,,0,"",3,65.0,39,1
175,"25000G883601",2025-11-20,,0,"",6,147.0,88,1
176,"6i000G565305",2025-11-20,,0,"",2,39.0,21,1
177,"39000D31540A",2025-11-20,,0,"",12,1072.0,400,1
178,"11000G356500",2025-11-20,,0,"",22,1784.0,663,1
179,"5l000G757020",2025-11-20,,0,"",8,470.0,174,1
180,"55000G7004F3",2025-11-20,,0,"",5,301.0,100,1
181,"24000G369506",2025-11-20,,0,"",8,791.0,254,1
182,"130000K56104",2025-11-20,,0,"",17,1315.0,1076,1
183,"5l0000G37603",2025-11-20,,0,"",16,1210.0,402,1
184,"55000C304110",2025-11-20,,0,"",3,141.0,49,1
185,"6c000G227602",2025-11-20,,0,"",12,1503.0,486,1
186,"840000C5540A",2025-11-20,,0,"",8,394.0,296,1
187,"5f000C380411",2025-11-20,,0,"",5,173.0,98,1
188,"38000D788902",2025-11-20,,0,"",5,94.0,58,1
189,"38000D788620",2025-11-20,,0,"",4,78.0,45,1
190,"6c0000G22200",2025-11-20,,0,"",4,0.0,241,1
191,"71000D36030N",2025-11-20,,0,"",10,563.0,221,1
192,"65000C707012",2025-11-20,,0,"",5,147.0,79,1
193,"58000D628500",2025-11-20,,0,"",2,0.0,0,1
194,"38000C292408",2025-11-20,,0,"",4,95.0,60,1
195,"5l000C362910",2025-11-20,,0,"",6,344.0,125,1
196,"5l000G266205",2025-11-20,,0,"",10,912.0,258,1
197,"24000G36630B",2025-11-20,,0,"",7,500.0,164,1
198,"33000D67510D",2025-11-20,,0,"",4,174.0,80,1
199,"18000G815800",2025-11-20,,0,"",6,430.0,131,1
200,"78000S540810",2025-11-20,,0,"",2,0.0,0,1
201,"12000C112205",2025-11-20,,0,"",4,256.0,95,1
202,"38000C296450",2025-11-20,,0,"",3,57.0,32,1
203,"6c000G227009",2025-11-20,,0,"",11,1194.0,344,1
204,"47000G53380D",2025-11-20,,0,"",9,686.0,260,1
205,"39000D30660O",2025-11-20,,0,"",11,917.0,384,1
206,"01000K518309",2025-11-20,,0,"",9,108.0,137,1
207,"55000C385612",2025-11-20,,0,"",10,434.0,238,1
208,"240000G91530",2025-11-20,,0,"",11,1742.0,486,1
209,"24000G882305",2025-11-20,,0,"",7,171.0,98,1
210,"24000G247708",2025-11-20,,0,"",3,459.0,139,1
211,"76000C61320A",2025-11-20,,0,"",9,418.0,208,1
212,"76000S503200",2025-11-20,,0,"",2,50.0,24,1
213,"780000G35800",2025-11-20,,0,"",8,1789.0,439,1
214,"38000G119103",2025-11-20,,0,"",15,1794.0,492,1
215,"6c000G62430O",2025-11-20,,0,"",3,102.0,36,1
216,"24000G89170C",2025-11-20,,0,"",4,241.0,91,1
217,"65000C801503",2025-11-20,,0,"",4,152.0,89,1
218,"71000K93060P",2025-11-20,,0,"",4,284.0,199,1
219,"67000C681400",2025-11-20,,0,"",8,472.0,202,1
220,"39000D249801",2025-11-20,,0,"",9,725.0,272,1
221,"6s000C674106",2025-11-20,,0,"",15,73.0,88,1
222,"49000K833801",2025-11-20,,0,"",4,91.0,90,1
223,"760000Z31600",2025-11-20,,0,"",21,2561.0,1893,1
224,"76000C611709",2025-11-20,,0,"",5,264.0,114,1
225,"1g0000G7290J",2025-11-20,,0,"",9,921.0,252,1
226,"6c000C697502",2025-11-20,,0,"",8,432.0,185,1
227,"76000G347902",2025-11-20,,0,"",19,1557.0,574,1
228,"33000D107609",2025-11-20,,0,"",8,622.0,242,1
229,"65000G115603",2025-11-20,,0,"",17,1587.0,521,1
230,"570000C19404",2025-11-20,,0,"",3,317.0,195,1
231,"39000G348102",2025-11-20,,0,"",2,0.0,0,1
232,"6c000D184605",2025-11-20,,0,"",16,1093.0,472,1
233,"73000C867203",2025-11-20,,0,"",4,431.0,156,1
234,"62000S681400",2025-11-20,,0,"",12,67.0,80,1
235,"5n000D653703",2025-11-20,,0,"",3,96.0,43,1
236,"330000C4870A",2025-11-20,,0,"",4,394.0,212,1
237,"65000G611602",2025-11-20,,0,"",8,682.0,181,1
238,"380000G37006",2025-11-20,,0,"",5,1000.0,245,1
239,"54000G762001",2025-11-20,,0,"",12,934.0,310,1
240,"5e0000K42204",2025-11-20,,0,"",27,2448.0,2047,1
241,"2400000D9502",2025-11-20,,0,"",7,2053.0,1054,1
242,"410000K52007",2025-11-20,,0,"",15,1243.0,1009,1
243,"190000K9720J",2025-11-20,,0,"",22,1824.0,1480,1
244,"6d000C788500",2025-11-20,,0,"",17,647.0,289,1
245,"6b000C734609",2025-11-20,,0,"",8,284.0,116,1
246,"6d000S80360B",2025-11-20,,0,"",6,51.0,42,1
247,"5l000G320710",2025-11-20,,0,"",17,1490.0,538,1
248,"2400000D1154",2025-11-20,,0,"",8,1602.0,838,1
249,"57000D33240C",2025-11-20,,0,"",10,592.0,244,1
250,"3b000G791202",2025-11-20,,0,"",6,334.0,126,1
251,"76000C336604",2025-11-20,,0,"",2,0.0,0,1
252,"24000C259904",2025-11-20,,0,"",5,165.0,72,1
253,"5l000C389710",2025-11-20,,0,"",11,629.0,279,1
254,"55000G178201",2025-11-20,,0,"",13,1148.0,374,1
255,"6i000D231212",2025-11-20,,0,"",16,740.0,325,1
256,"76000C948403",2025-11-20,,0,"",6,292.0,136,1
257,"54000G7017A3",2025-11-20,,0,"",5,301.0,100,1
258,"36000D109207",2025-11-20,,0,"",6,322.0,120,1
259,"25000C225802",2025-11-20,,0,"",2,120.0,35,1
260,"71000D82700E",2025-11-20,,0,"",2,0.0,0,1
261,"4f000G202804",2025-11-20,,0,"",16,1696.0,530,1
262,"56000G167980",2025-11-20,,0,"",15,929.0,362,1
263,"38000C287830",2025-11-20,,0,"",4,57.0,39,1
264,"760000D16403",2025-11-20,,0,"",6,908.0,428,1
265,"76000G371701",2025-11-20,,0,"",9,1229.0,368,1
266,"62000S681207",2025-11-20,,0,"",13,67.0,80,1
267,"54000D545900",2025-11-20,,0,"",9,355.0,152,1
268,"58000D65820P",2025-11-20,,0,"",10,440.0,230,1
269,"650000Z1820M",2025-11-20,,0,"",22,3148.0,2080,1
270,"380000G43909",2025-11-20,,0,"",15,1409.0,443,1
271,"55000S115201",2025-11-20,,0,"",6,56.0,57,1
272,"6d000C733109",2025-11-20,,0,"",8,363.0,115,1
273,"6i000G618004",2025-11-20,,0,"",2,0.0,0,1
274,"5n0000D38220",2025-11-20,,0,"",16,881.0,382,1
275,"5n0000G41600",2025-11-20,,0,"",9,1086.0,307,1
276,"76000S527600",2025-11-20,,0,"",4,81.0,50,1
277,"6t000S477100",2025-11-20,,0,"",2,0.0,0,1
278,"19000G815400",2025-11-20,,0,"",5,366.0,110,1
279,"12000G80460C",2025-11-20,,0,"",5,395.0,120,1
280,"71000D376309",2025-11-20,,0,"",9,602.0,236,1
281,"240000T2971G",2025-11-20,,0,"",11,1648.0,1126,1
282,"63000G648800",2025-11-20,,0,"",11,381.0,183,1
283,"38000C282450",2025-11-20,,0,"",2,70.0,28,1
284,"13000G80510D",2025-11-20,,0,"",6,395.0,132,1
285,"47000K55360H",2025-11-20,,0,"",16,886.0,810,1
286,"67000G636215",2025-11-20,,0,"",2,0.0,0,1
287,"6x000G651009",2025-11-20,,0,"",2,0.0,0,1
288,"710000K1620N",2025-11-20,,0,"",15,1805.0,1627,1
289,"12000G815700",2025-11-20,,0,"",8,429.0,144,1
290,"6s000C67020I",2025-11-20,,0,"",15,73.0,86,1
291,"5l000G329205",2025-11-20,,0,"",25,2467.0,848,1
292,"64000G568103",2025-11-20,,0,"",8,577.0,191,1
293,"5f000D546891",2025-11-20,,0,"",7,379.0,158,1
294,"49000G215810",2025-11-20,,0,"",8,882.0,278,1
295,"6c000G60030B",2025-11-20,,0,"",3,809.0,160,1
296,"6j000D734104",2025-11-20,,0,"",5,305.0,106,1
297,"5n000D330206",2025-11-20,,0,"",12,795.0,328,1
298,"7600000C1800",2025-11-20,,0,"",4,296.0,174,1
299,"76000G28030D",2025-11-20,,0,"",8,1225.0,409,1
300,"58000G141210",2025-11-20,,0,"",12,863.0,324,1
301,"49000G557401",2025-11-20,,0,"",2,329.0,84,1
302,"6i000C887000",2025-11-20,,0,"",11,437.0,195,1
303,"5q0000K75100",2025-11-20,,0,"",17,1201.0,1067,1
304,"5l000G899110",2025-11-20,,0,"",5,275.0,89,1
305,"240000S61100",2025-11-20,,0,"",2,0.0,0,1
306,"3b000G794405",2025-11-20,,0,"",9,520.0,194,1
307,"28000G252650",2025-11-20,,0,"",6,338.0,139,1
308,"240000G92320",2025-11-20,,0,"",3,1007.0,221,1
309,"62000G135002",2025-11-20,,0,"",17,1296.0,453,1
310,"52000G720501",2025-11-20,,0,"",12,669.0,280,1
311,"55000S160610",2025-11-20,,0,"",8,50.0,63,1
312,"5e0000C63600",2025-11-20,,0,"",6,171.0,150,1
313,"52000G266803",2025-11-20,,0,"",19,1604.0,510,1
314,"25000D667600",2025-11-20,,0,"",2,36.0,30,1
315,"56000C367500",2025-11-20,,0,"",7,321.0,118,1
316,"66000C772400",2025-11-20,,0,"",11,373.0,193,1
317,"800000C34005",2025-11-20,,0,"",6,461.0,240,1
318,"38000G203106",2025-11-20,,0,"",2,0.0,0,1
319,"410000C1650C",2025-11-20,,0,"",5,135.0,108,1
320,"5u000G236900",2025-11-20,,0,"",13,1684.0,555,1
321,"63000C70690E",2025-11-20,,0,"",6,147.0,88,1
322,"2400000K8932",2025-11-20,,0,"",8,921.0,774,1
323,"70000D713700",2025-11-20,,0,"",4,149.0,78,1
324,"67000G657200",2025-11-20,,0,"",9,373.0,181,1
325,"570000T1680U",2025-11-20,,0,"",19,1580.0,1092,1
326,"930000C8140L",2025-11-20,,0,"",5,466.0,248,1
327,"47000D601600",2025-11-20,,0,"",8,540.0,231,1
328,"12000C113003",2025-11-20,,0,"",2,0.0,0,1
329,"24000K110955",2025-11-20,,0,"",19,1457.0,1193,1
330,"410000C24430",2025-11-20,,0,"",2,0.0,0,1
331,"5l000G192003",2025-11-20,,0,"",2,0.0,0,1
332,"6x000G580805",2025-11-20,,0,"",2,30.0,14,1
333,"39000D597109",2025-11-20,,0,"",6,567.0,273,1
334,"77000C611201",2025-11-20,,0,"",4,261.0,108,1
335,"850000D16200",2025-11-20,,0,"",7,908.0,428,1
336,"6b000C730100",2025-11-20,,0,"",7,308.0,125,1
337,"5i000G773710",2025-11-20,,0,"",2,128.0,38,1
338,"33000K13820V",2025-11-20,,0,"",25,1859.0,1609,1
339,"6t000C498804",2025-11-20,,0,"",15,87.0,100,1
340,"76000C62730A",2025-11-20,,0,"",5,162.0,75,1
341,"54000G771002",2025-11-20,,0,"",5,365.0,115,1
342,"270000C15301",2025-11-20,,0,"",4,173.0,90,1
343,"58000G19060O",2025-11-20,,0,"",17,1364.0,442,1
344,"4r000G203900",2025-11-20,,0,"",22,1388.0,578,1
345,"6c000C697704",2025-11-20,,0,"",2,0.0,0,1
346,"38000C275450",2025-11-20,,0,"",4,57.0,39,1
347,"27000D536441",2025-11-20,,0,"",3,341.0,113,1
348,"77000D61100C",2025-11-20,,0,"",2,0.0,0,1
349,"47000G529405",2025-11-20,,0,"",7,332.0,122,1
350,"6t000S477500",2025-11-20,,0,"",6,96.0,82,1
351,"6t000C480402",2025-11-20,,0,"",40,265.0,267,1
352,"6b000C733209",2025-11-20,,0,"",8,363.0,115,1
353,"760000T54400",2025-11-20,,0,"",12,1561.0,1123,1
354,"470000G30004",2025-11-20,,0,"",13,956.0,321,1
355,"27000K458610",2025-11-20,,0,"",7,294.0,279,1
356,"12000G808208",2025-11-20,,0,"",2,0.0,0,1
357,"8000000G7600",2025-11-20,,0,"",8,2760.0,640,1
358,"5n000D627306",2025-11-20,,0,"",2,0.0,0,1
359,"78000D617100",2025-11-20,,0,"",3,216.0,82,1
360,"5l000G146460",2025-11-20,,0,"",18,892.0,375,1
361,"6i000G141006",2025-11-20,,0,"",11,1005.0,304,1
362,"710000D58501",2025-11-20,,0,"",2,563.0,165,1
363,"3900000Z310C",2025-11-20,,0,"",2,0.0,0,1
364,"4g0000G6720P",2025-11-20,,0,"",13,1383.0,387,1
365,"52000C369600",2025-11-20,,0,"",12,586.0,222,1
366,"39000G323302",2025-11-20,,0,"",12,670.0,270,1
367,"5l000G220704",2025-11-20,,0,"",29,2190.0,796,1
368,"01000K514920",2025-11-20,,0,"",9,399.0,400,1
369,"240000G1610K",2025-11-20,,0,"",12,1318.0,371,1
370,"24000C22270P",2025-11-20,,0,"",2,120.0,35,1
371,"6c0000G82200",2025-11-20,,0,"",6,1790.0,381,1
372,"56000G771303",2025-11-20,,0,"",6,266.0,105,1
373,"38000C288540",2025-11-20,,0,"",7,95.0,78,1
374,"32000K793007",2025-11-20,,0,"",5,321.0,291,1
375,"93000Z651604",2025-11-20,,0,"",2,1453.0,690,1
376,"76000G873540",2025-11-20,,0,"",3,264.0,83,1
377,"7600000C7001",2025-11-20,,0,"",7,360.0,199,1
378,"76000S511401",2025-11-20,,0,"",3,44.0,30,1
379,"6n000S798404",2025-11-20,,0,"",10,58.0,63,1
380,"240000G9550C",2025-11-20,,0,"",2,697.0,149,1
381,"6r000G647910",2025-11-20,,0,"",2,0.0,0,1
382,"77000G534507",2025-11-20,,0,"",11,573.0,260,1
383,"6t000C493205",2025-11-20,,0,"",15,87.0,106,1
384,"6e000S385804",2025-11-20,,0,"",6,39.0,43,1
385,"38000G341910",2025-11-20,,0,"",14,1361.0,460,1
386,"24000G882706",2025-11-20,,0,"",3,171.0,71,1
387,"38000G269304",2025-11-20,,0,"",34,2357.0,850,1
388,"78000D85800E",2025-11-20,,0,"",5,347.0,138,1
389,"13000G81270E",2025-11-20,,0,"",12,1181.0,396,1
390,"430000C24010",2025-11-20,,0,"",2,0.0,0,1
391,"71000D363705",2025-11-20,,0,"",12,679.0,285,1
392,"76000C332805",2025-11-20,,0,"",3,146.0,75,1
393,"18000C120607",2025-11-20,,0,"",4,111.0,53,1
394,"78000G356901",2025-11-20,,0,"",7,534.0,171,1
395,"850000D15403",2025-11-20,,0,"",9,862.0,426,1
396,"24000G246909",2025-11-20,,0,"",5,459.0,152,1
397,"5j000G753463",2025-11-20,,0,"",13,711.0,271,1
398,"5l000D307209",2025-11-20,,0,"",20,1672.0,733,1
399,"49000G12680J",2025-11-20,,0,"",21,2060.0,706,1
400,"3b000G118802",2025-11-20,,0,"",17,1850.0,519,1
401,"04000D91382N",2025-11-20,,0,"",3,279.0,85,1
402,"5f000C381400",2025-11-20,,0,"",4,173.0,92,1
403,"6t000S482400",2025-11-20,,0,"",18,95.0,116,1
404,"7700000C7303",2025-11-20,,0,"",6,314.0,190,1
405,"710000G5380D",2025-11-20,,0,"",8,511.0,196,1
406,"6i000G62620A",2025-11-20,,0,"",3,102.0,37,1
407,"6c000G643507",2025-11-20,,0,"",9,577.0,203,1
408,"54000C377802",2025-11-20,,0,"",10,434.0,231,1
409,"580000C87807",2025-11-20,,0,"",11,728.0,417,1
410,"33000D168200",2025-11-20,,0,"",28,1874.0,837,1
411,"880000G85400",2025-11-20,,0,"",18,1806.0,572,1
412,"6c000G65370D",2025-11-20,,0,"",6,141.0,80,1
413,"24000C225905",2025-11-20,,0,"",3,120.0,43,1
414,"78000G874804",2025-11-20,,0,"",17,1291.0,500,1
415,"24000G780704",2025-11-20,,0,"",2,60.0,21,1
416,"410000D12401",2025-11-20,,0,"",11,1509.0,914,1
417,"0h0000G73009",2025-11-20,,0,"",10,921.0,258,1
418,"24000C22150I",2025-11-20,,0,"",2,120.0,35,1
419,"250000K2572A",2025-11-20,,0,"",27,2628.0,2358,1
420,"5f000G130403",2025-11-20,,0,"",21,2079.0,683,1
421,"800000C3090L",2025-11-20,,0,"",7,440.0,231,1
422,"4e00000G7200",2025-11-20,,0,"",3,1229.0,228,1
423,"7600000C6902",2025-11-20,,0,"",7,360.0,205,1
424,"52000G714220",2025-11-20,,0,"",11,622.0,242,1
425,"550000G23000",2025-11-20,,0,"",10,1300.0,386,1
426,"65000C710112",2025-11-20,,0,"",4,139.0,64,1
427,"80000G347205",2025-11-20,,0,"",13,1800.0,608,1
428,"76000G87170D",2025-11-20,,0,"",11,722.0,277,1
429,"55000S100401",2025-11-20,,0,"",2,55.0,34,1
430,"01000K51890F",2025-11-20,,0,"",8,108.0,130,1
431,"65000C71140U",2025-11-20,,0,"",5,139.0,73,1
432,"76000D22080J",2025-11-20,,0,"",18,2066.0,915,1
433,"4e0000G8560Q",2025-11-20,,0,"",7,1050.0,259,1
434,"5a000G731004",2025-11-20,,0,"",14,717.0,301,1
